Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Acemiz -MR Tablet,109.4,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),strip of 10 tablets,"Acemiz -MR Tablet is a combination medicine that helps in relieving muscular pain. It works by blocking the release of certain chemical messengers that cause pain, inflammation, and fever. This improves the movement of muscles and provides relief from pain and discomfort.","Using this medicine may cause common side effects such as nausea, vomiting, heartburn, stomach pain, diarrhea, and loss of appetite"
Acemiz Plus Tablet,99.5,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acemiz Plus Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acemiz Plus Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acemiz-S Tablet,115.44,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acemiz-S Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acemol-SP Tablet,70,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acemol-SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acemyoset P Tablet,189,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,Acemyoset P Tablet is a medicine used in the treatment of muscle pain. It improves the movement of muscles and relieves pain from muscle stiffness or spasm. It also provides relief from swelling and fever.,"Using this medicine may cause few common side effects such as indigestion, abdominal pain, nausea, rash, hives, and headache"
Acenac SP 100mg/325mg/15mg Tablet,111,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acenac SP 100mg/325mg/15mg Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acenac Tablet,45.5,Aceclofenac (100mg),strip of 10 tablets,"Acenac Tablet is a pain-relieving medicine. It alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Vomiting, stomach pain, nausea, and indigestion are some of the common side effects of taking this medicine"
Acenac-MR Tablet,218,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acenac-MR Tablet is a combination medicine that helps in relieving muscular pain. It works by blocking the release of certain chemical messengers that cause pain, inflammation, and fever. This improves the movement of muscles and provides relief from pain and discomfort.","Using this medicine may cause few common side effects such as nausea, vomiting, heartburn, stomach pain, diarrhea, loss of appetite, and dryness in the mouth"
Acenac-P Tablet,61,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acenac-P Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acenac-P Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acenac-P Tablet,91.5,Aceclofenac (100mg) + Paracetamol (325mg),strip of 15 tablets,"Acenac-P Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acenac-P Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acenac-SP Tablet,101,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),strip of 10 tablets,"Acenac-SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acenac-SR Tablet,82,Aceclofenac (200mg),strip of 10 tablet sr,"Acenac-SR Tablet is a pain-relieving medicine. It effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Common side effects of this medicine include dizziness, indigestion, nausea, diarrhea, abdominal pain, and increased liver enzymes"
Acendol-R Capsule SR,107.6,Aceclofenac (200mg) + Rabeprazole (20mg),strip of 10 capsule sr,"Acendol-R Capsule SR is a combination of two medicines. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","The most common side effects of this medicine include nausea, flatulence, indigestion, diarrhea, and constipation"
Acenext 100mg Tablet,24.5,Aceclofenac (100mg),strip of 10 tablets,"Acenext 100mg Tablet is a pain-relieving medicine. It alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Vomiting, stomach pain, nausea, and indigestion are some of the common side effects of taking this medicine"
Acenext P 100mg/325mg Tablet,58,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acenext P 100mg/325mg Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acenext P 100mg/325mg Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
Acepar SP 100mg/325mg/15mg Tablet,90,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Acepar SP 100mg/325mg/15mg Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Ace-Proxyvon CR Tablet,157.5,Aceclofenac (200mg) + Rabeprazole (20mg),strip of 10 tablet cr,"Ace-Proxyvon CR Tablet is a combination of two medicines. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","The most common side effects of this medicine include nausea, flatulence, indigestion, diarrhea, and constipation"
Ace-Proxyvon SP Tablet,123,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Ace-Proxyvon SP Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Acera 20 Capsule,90.65,Rabeprazole (20mg),strip of 10 capsules,"Acera 20 Capsule is a medicine that reduces the amount of acid produced in your stomach. It is used for treating acid-related diseases of the stomach and intestine such as acid reflux, peptic ulcer disease, and some other stomach conditions associated with excessive acid production.","This medicine's most common side effects include nausea, vomiting, headache, dizziness, flatulence, diarrhea, and stomach pain"
Acera-D Capsule SR,130.25,Domperidone (30mg) + Rabeprazole (20mg),strip of 10 capsule sr,"Acera-D Capsule SR is a combination medicine used to treat gastroesophageal reflux disease (Acid reflux) and peptic ulcer disease by relieving the symptoms of acidity such as heartburn, stomach pain, or irritation. It also neutralizes the acid and promotes easy passage of gas to reduce stomach discomfort.","The most common side effects are diarrhea, stomach pain, dryness in mouth, headache, flatulence, and weakness"
Acera-L Capsule SR,217.6,Levosulpiride (75mg) + Rabeprazole (20mg),strip of 10 capsule sr,"Acera-L Capsule SR is a prescription medicine which is used in the treatment of gastroesophageal reflux disease (acid reflux), intestinal ulcers, and irritable bowel syndrome. It reduces excess acid production in the stomach and prevents the reflux of stomach acid into the food pipe.","The most common side effects are nausea, stomach pain, diarrhea, flatulence, constipation, headache, weakness, and flu-like symptoms"
Acerest Plus Tablet,45,Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Acerest Plus Tablet is a pain-relieving medicine. It is used to reduce pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis. It may also be used to relieve muscle pain, back pain, toothache, or pain in the ear and throat.","Some of the common side effects of Acerest Plus Tablet include nausea, vomiting, stomach pain, loss of appetite, heartburn, and diarrhea"
